ID,Name,Type,Category,Accuracy,Base Power,PP,Description

1,Pound,Normal,Physical,100,40,35,No additional effect.

2,Karate Chop,Fighting,Physical,100,50,25,Has a higher chance for a critical hit.

3,Double Slap,Normal,Physical,85,15,10,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

4,Comet Punch,Normal,Physical,85,18,15,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

5,Mega Punch,Normal,Physical,85,80,20,No additional effect.

6,Pay Day,Normal,Physical,100,40,20,No additional effect.

7,Fire Punch,Fire,Physical,100,75,15,Has a 10% chance to burn the target.

8,Ice Punch,Ice,Physical,100,75,15,Has a 10% chance to freeze the target.

9,Thunder Punch,Electric,Physical,100,75,15,Has a 10% chance to paralyze the target.

10,Scratch,Normal,Physical,100,40,35,No additional effect.

11,Vise Grip,Normal,Physical,100,55,30,No additional effect.

12,Guillotine,Normal,Physical,30,0,5,"Deals damage to the target equal to the target's maximum HP. Ignores accuracy and evasiveness modifiers. This attack's accuracy is equal to (user's level - target's level + 30)%, and fails if the target is at a higher level. Pokemon with the Sturdy Ability are immune."

13,Razor Wind,Normal,Special,100,80,10,"Has a higher chance for a critical hit. This attack charges on the first turn and executes on the second. If the user is holding a Power Herb, the move completes in one turn."

14,Swords Dance,Normal,Status,True,0,20,Raises the user's Attack by 2 stages.

15,Cut,Normal,Physical,95,50,30,No additional effect.

16,Gust,Flying,Special,100,40,35,"Power doubles if the target is using Bounce, Fly, or Sky Drop, or is under the effect of Sky Drop."

17,Wing Attack,Flying,Physical,100,60,35,No additional effect.

18,Whirlwind,Normal,Status,True,0,20,"The target is forced to switch out and be replaced with a random unfainted ally. Fails if the target is the last unfainted Pokemon in its party, or if the target used Ingrain previously or has the Suction Cups Ability."

19,Fly,Flying,Physical,95,90,15,"This attack charges on the first turn and executes on the second. On the first turn, the user avoids all attacks other than Gust, Hurricane, Sky Uppercut, Smack Down, Thousand Arrows, Thunder, and Twister, and Gust and Twister have doubled power when used against it. If the user is holding a Power Herb, the move completes in one turn."

20,Bind,Normal,Physical,85,15,20,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

21,Slam,Normal,Physical,75,80,20,No additional effect.

22,Vine Whip,Grass,Physical,100,45,25,No additional effect.

23,Stomp,Normal,Physical,100,65,20,Has a 30% chance to flinch the target. Damage doubles and no accuracy check is done if the target has used Minimize while active.

24,Double Kick,Fighting,Physical,100,30,30,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit."

25,Mega Kick,Normal,Physical,75,120,5,No additional effect.

26,Jump Kick,Fighting,Physical,95,100,10,"If this attack is not successful, the user loses half of its maximum HP, rounded down, as crash damage. Pokemon with the Magic Guard Ability are unaffected by crash damage."

27,Rolling Kick,Fighting,Physical,85,60,15,Has a 30% chance to flinch the target.

28,Sand Attack,Ground,Status,100,0,15,Lowers the target's accuracy by 1 stage.

29,Headbutt,Normal,Physical,100,70,15,Has a 30% chance to flinch the target.

30,Horn Attack,Normal,Physical,100,65,25,No additional effect.

31,Fury Attack,Normal,Physical,85,15,20,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

32,Horn Drill,Normal,Physical,30,0,5,"Deals damage to the target equal to the target's maximum HP. Ignores accuracy and evasiveness modifiers. This attack's accuracy is equal to (user's level - target's level + 30)%, and fails if the target is at a higher level. Pokemon with the Sturdy Ability are immune."

33,Tackle,Normal,Physical,100,40,35,No additional effect.

34,Body Slam,Normal,Physical,100,85,15,Has a 30% chance to paralyze the target. Damage doubles and no accuracy check is done if the target has used Minimize while active.

35,Wrap,Normal,Physical,90,15,20,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

36,Take Down,Normal,Physical,85,90,20,"If the target lost HP, the user takes recoil damage equal to 1/4 the HP lost by the target, rounded half up, but not less than 1 HP."

37,Thrash,Normal,Physical,100,120,10,"The user spends two or three turns locked into this move and becomes confused immediately after its move on the last turn of the effect if it is not already. This move targets an opposing Pokemon at random on each turn. If the user is prevented from moving, is asleep at the beginning of a turn, or the attack is not successful against the target on the first turn of the effect or the second turn of a three-turn effect, the effect ends without causing confusion. If this move is called by Sleep Talk and the user is asleep, the move is used for one turn and does not confuse the user."

38,Double-Edge,Normal,Physical,100,120,15,"If the target lost HP, the user takes recoil damage equal to 33% the HP lost by the target, rounded half up, but not less than 1 HP."

39,Tail Whip,Normal,Status,100,0,30,Lowers the target's Defense by 1 stage.

40,Poison Sting,Poison,Physical,100,15,35,Has a 30% chance to poison the target.

41,Twineedle,Bug,Physical,100,25,20,"Hits twice, with each hit having a 20% chance to poison the target. If the first hit breaks the target's substitute, it will take damage for the second hit."

42,Pin Missile,Bug,Physical,95,25,20,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

43,Leer,Normal,Status,100,0,30,Lowers the target's Defense by 1 stage.

44,Bite,Dark,Physical,100,60,25,Has a 30% chance to flinch the target.

45,Growl,Normal,Status,100,0,40,Lowers the target's Attack by 1 stage.

46,Roar,Normal,Status,True,0,20,"The target is forced to switch out and be replaced with a random unfainted ally. Fails if the target is the last unfainted Pokemon in its party, or if the target used Ingrain previously or has the Suction Cups Ability."

47,Sing,Normal,Status,55,0,15,Causes the target to fall asleep.

48,Supersonic,Normal,Status,55,0,20,Causes the target to become confused.

49,Sonic Boom,Normal,Special,90,0,20,Deals 20 HP of damage to the target.

50,Disable,Normal,Status,100,0,20,"For 4 turns, the target's last move used becomes disabled. Fails if one of the target's moves is already disabled, if the target has not made a move, if the target no longer knows the move, or if the move was a Max or G-Max Move."

51,Acid,Poison,Special,100,40,30,Has a 10% chance to lower the target's Special Defense by 1 stage.

52,Ember,Fire,Special,100,40,25,Has a 10% chance to burn the target.

53,Flamethrower,Fire,Special,100,90,15,Has a 10% chance to burn the target.

54,Mist,Ice,Status,True,0,30,"For 5 turns, the user and its party members are protected from having their stat stages lowered by other Pokemon. Fails if the effect is already active on the user's side."

55,Water Gun,Water,Special,100,40,25,No additional effect.

56,Hydro Pump,Water,Special,80,110,5,No additional effect.

57,Surf,Water,Special,100,90,15,Damage doubles if the target is using Dive.

58,Ice Beam,Ice,Special,100,90,10,Has a 10% chance to freeze the target.

59,Blizzard,Ice,Special,70,110,5,"Has a 10% chance to freeze the target. If the weather is Hail, this move does not check accuracy."

60,Psybeam,Psychic,Special,100,65,20,Has a 10% chance to confuse the target.

61,Bubble Beam,Water,Special,100,65,20,Has a 10% chance to lower the target's Speed by 1 stage.

62,Aurora Beam,Ice,Special,100,65,20,Has a 10% chance to lower the target's Attack by 1 stage.

63,Hyper Beam,Normal,Special,90,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

64,Peck,Flying,Physical,100,35,35,No additional effect.

65,Drill Peck,Flying,Physical,100,80,20,No additional effect.

66,Submission,Fighting,Physical,80,80,20,"If the target lost HP, the user takes recoil damage equal to 1/4 the HP lost by the target, rounded half up, but not less than 1 HP."

67,Low Kick,Fighting,Physical,100,0,20,"This move's power is 20 if the target weighs less than 10 kg, 40 if less than 25 kg, 60 if less than 50 kg, 80 if less than 100 kg, 100 if less than 200 kg, and 120 if greater than or equal to 200 kg."

68,Counter,Fighting,Physical,100,0,20,"Deals damage to the last opposing Pokemon to hit the user with a physical attack this turn equal to twice the HP lost by the user from that attack. If the user did not lose HP from the attack, this move deals 1 HP of damage instead. If that opposing Pokemon's position is no longer in use and there is another opposing Pokemon on the field, the damage is done to it instead. Only the last hit of a multi-hit attack is counted. Fails if the user was not hit by an opposing Pokemon's physical attack this turn."

69,Seismic Toss,Fighting,Physical,100,0,20,Deals damage to the target equal to the user's level.

70,Strength,Normal,Physical,100,80,15,No additional effect.

71,Absorb,Grass,Special,100,20,25,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

72,Mega Drain,Grass,Special,100,40,15,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

73,Leech Seed,Grass,Status,90,0,10,"The Pokemon at the user's position steals 1/8 of the target's maximum HP, rounded down, at the end of each turn. If Big Root is held by the recipient, the HP recovered is 1.3x normal, rounded half down. If the target uses Baton Pass, the replacement will continue being leeched. If the target switches out or uses Rapid Spin successfully, the effect ends. Grass-type Pokemon are immune to this move on use, but not its effect."

74,Growth,Normal,Status,True,0,20,"Raises the user's Attack and Special Attack by 1 stage. If the weather is Sunny Day or Desolate Land, this move raises the user's Attack and Special Attack by 2 stages. If the user is holding Utility Umbrella, this move will only raise the user's Attack and Special Attack by 1 stage, even if the weather is Sunny Day or Desolate Land."

75,Razor Leaf,Grass,Physical,95,55,25,Has a higher chance for a critical hit.

76,Solar Beam,Grass,Special,100,120,10,"This attack charges on the first turn and executes on the second. Power is halved if the weather is Hail, Primordial Sea, Rain Dance, or Sandstorm and the user is not holding Utility Umbrella. If the user is holding a Power Herb or the weather is Desolate Land or Sunny Day, the move completes in one turn. If the user is holding Utility Umbrella and the weather is Desolate Land or Sunny Day, the move still requires a turn to charge."

77,Poison Powder,Poison,Status,75,0,35,Poisons the target.

78,Stun Spore,Grass,Status,75,0,30,Paralyzes the target.

79,Sleep Powder,Grass,Status,75,0,15,Causes the target to fall asleep.

80,Petal Dance,Grass,Special,100,120,10,"The user spends two or three turns locked into this move and becomes confused immediately after its move on the last turn of the effect if it is not already. This move targets an opposing Pokemon at random on each turn. If the user is prevented from moving, is asleep at the beginning of a turn, or the attack is not successful against the target on the first turn of the effect or the second turn of a three-turn effect, the effect ends without causing confusion. If this move is called by Sleep Talk and the user is asleep, the move is used for one turn and does not confuse the user."

81,String Shot,Bug,Status,95,0,40,Lowers the target's Speed by 2 stages.

82,Dragon Rage,Dragon,Special,100,0,10,Deals 40 HP of damage to the target.

83,Fire Spin,Fire,Special,85,35,15,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

84,Thunder Shock,Electric,Special,100,40,30,Has a 10% chance to paralyze the target.

85,Thunderbolt,Electric,Special,100,90,15,Has a 10% chance to paralyze the target.

86,Thunder Wave,Electric,Status,90,0,20,Paralyzes the target. This move does not ignore type immunity.

87,Thunder,Electric,Special,70,110,10,"Has a 30% chance to paralyze the target. This move can hit a target using Bounce, Fly, or Sky Drop, or is under the effect of Sky Drop. If the weather is Primordial Sea or Rain Dance, this move does not check accuracy. If the weather is Desolate Land or Sunny Day, this move's accuracy is 50%. If this move is used against a Pokemon holding Utility Umbrella, this move's accuracy remains at 70%."

88,Rock Throw,Rock,Physical,90,50,15,No additional effect.

89,Earthquake,Ground,Physical,100,100,10,Damage doubles if the target is using Dig.

90,Fissure,Ground,Physical,30,0,5,"Deals damage to the target equal to the target's maximum HP. Ignores accuracy and evasiveness modifiers. This attack's accuracy is equal to (user's level - target's level + 30)%, and fails if the target is at a higher level. Pokemon with the Sturdy Ability are immune."

91,Dig,Ground,Physical,100,80,10,"This attack charges on the first turn and executes on the second. On the first turn, the user avoids all attacks other than Earthquake and Magnitude but takes double damage from them, and is also unaffected by weather. If the user is holding a Power Herb, the move completes in one turn."

92,Toxic,Poison,Status,90,0,10,"Badly poisons the target. If a Poison-type Pokemon uses this move, the target cannot avoid the attack, even if the target is in the middle of a two-turn move."

93,Confusion,Psychic,Special,100,50,25,Has a 10% chance to confuse the target.

94,Psychic,Psychic,Special,100,90,10,Has a 10% chance to lower the target's Special Defense by 1 stage.

95,Hypnosis,Psychic,Status,60,0,20,Causes the target to fall asleep.

96,Meditate,Psychic,Status,True,0,40,Raises the user's Attack by 1 stage.

97,Agility,Psychic,Status,True,0,30,Raises the user's Speed by 2 stages.

98,Quick Attack,Normal,Physical,100,40,30,No additional effect.

99,Rage,Normal,Physical,100,20,20,"Once this move is successfully used, the user's Attack is raised by 1 stage every time it is hit by another Pokemon's attack as long as this move is chosen for use."

100,Teleport,Psychic,Status,True,0,20,"If this move is successful and the user has not fainted, the user switches out even if it is trapped and is replaced immediately by a selected party member. The user does not switch out if there are no unfainted party members."

101,Night Shade,Ghost,Special,100,0,15,Deals damage to the target equal to the user's level.

102,Mimic,Normal,Status,True,0,10,"While the user remains active, this move is replaced by the last move used by the target. The copied move has the maximum PP for that move. Fails if the target has not made a move, if the user has Transformed, if the user already knows the move, or if the move is Chatter, Mimic, Sketch, Struggle, Transform, or any Z-Move."

103,Screech,Normal,Status,85,0,40,Lowers the target's Defense by 2 stages.

104,Double Team,Normal,Status,True,0,15,Raises the user's evasiveness by 1 stage.

105,Recover,Normal,Status,True,0,10,"The user restores 1/2 of its maximum HP, rounded half up."

106,Harden,Normal,Status,True,0,30,Raises the user's Defense by 1 stage.

107,Minimize,Normal,Status,True,0,10,"Raises the user's evasiveness by 2 stages. Whether or not the user's evasiveness was changed, Body Slam, Dragon Rush, Flying Press, Heat Crash, Heavy Slam, Malicious Moonsault, Steamroller, and Stomp will not check accuracy and have their damage doubled if used against the user while it is active."

108,Smokescreen,Normal,Status,100,0,20,Lowers the target's accuracy by 1 stage.

109,Confuse Ray,Ghost,Status,100,0,10,Causes the target to become confused.

110,Withdraw,Water,Status,True,0,40,Raises the user's Defense by 1 stage.

111,Defense Curl,Normal,Status,True,0,40,"Raises the user's Defense by 1 stage. As long as the user remains active, the power of the user's Ice Ball and Rollout will be doubled (this effect is not stackable)."

112,Barrier,Psychic,Status,True,0,20,Raises the user's Defense by 2 stages.

113,Light Screen,Psychic,Status,True,0,30,"For 5 turns, the user and its party members take 0.5x damage from special attacks, or 0.66x damage if in a Double Battle. Damage is not reduced further with Aurora Veil. Critical hits ignore this effect. It is removed from the user's side if the user or an ally is successfully hit by Brick Break, Psychic Fangs, or Defog. Lasts for 8 turns if the user is holding Light Clay. Fails if the effect is already active on the user's side."

114,Haze,Ice,Status,True,0,30,Resets the stat stages of all active Pokemon to 0.

115,Reflect,Psychic,Status,True,0,20,"For 5 turns, the user and its party members take 0.5x damage from physical attacks, or 0.66x damage if in a Double Battle. Damage is not reduced further with Aurora Veil. Critical hits ignore this effect. It is removed from the user's side if the user or an ally is successfully hit by Brick Break, Psychic Fangs, or Defog. Lasts for 8 turns if the user is holding Light Clay. Fails if the effect is already active on the user's side."

116,Focus Energy,Normal,Status,True,0,30,Raises the user's chance for a critical hit by 2 stages. Fails if the user already has the effect. Baton Pass can be used to transfer this effect to an ally.

117,Bide,Normal,Physical,True,0,10,"The user spends two turns locked into this move and then, on the second turn after using this move, the user attacks the last Pokemon that hit it, inflicting double the damage in HP it lost to attacks during the two turns. If the last Pokemon that hit it is no longer active, the user attacks a random opposing Pokemon instead. If the user is prevented from moving during this move's use, the effect ends. This move does not check accuracy and does not ignore type immunity."

